"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"75774571-79be-4c6b-a136-82f37ece8f27","phac-aspc","federal","COVID-19 for heath professionals: Post COVID-19 condition","info","publication","2021-11-05T19:41:31.297629","2021-11-05T19:41:31.297629"
"0c3b12d9-e70f-4a0d-a088-667fe7deb3e2","hc-sc","federal","COVID-19 Treatments","info","publication","2021-06-30T17:28:16.741136","2021-06-30T17:28:16.741136"
"cde3ac43-c75a-4f81-87a2-2aeb08a697fa","hc-sc","federal","COVID-19 treatments","info","publication","2022-06-07T11:36:59.616325","2022-06-07T11:36:59.616325"
"557423f9-8d0e-4904-8b5e-3d5ebe2a842e","phac-aspc","federal","COVID-19 Wastewater","dataset","primary","2022-08-03T14:21:51.897865","2022-08-03T14:21:51.897865"
"3eae8a85-132b-4245-9317-e51e5ce153ea","hc-sc","federal","COVID-19 Treatments","info","publication","2021-08-26T18:01:11.305295","2021-08-26T18:01:11.305295"
"607af7db-4c88-4156-adbb-c7610161610c","hc-sc","federal","Health product advertising incidents related to COVID-19: COVID-19 advertising incidents ","info","publication","2021-06-29T06:30:40.681718","2021-06-29T06:30:40.681718"
"13466df6-4cf4-49ac-a7b1-a3e5143720b5","phac-aspc","federal","Coronavirus disease (COVID-19): Measures to reduce COVID-19 in your community","info","publication","2020-08-04T17:40:56.530605","2020-08-04T17:40:56.530605"
"70949aaa-d59b-49df-9067-ae4b68c3f8b1","hc-sc","federal","Health product advertising incidents related to COVID-19: COVID-19 advertising incidents ","info","publication","2021-05-28T16:00:37.775433","2021-05-28T16:00:37.775433"
"6755f53b-e52e-4be5-9c22-1a28d10d2e2e","phac-aspc","federal","Animals and COVID-19","info","publication","2020-08-04T17:40:47.243425","2020-08-04T17:40:47.243425"
"71a277e7-87b4-4979-8d11-dbe4ab476554","phac-aspc","federal","Parenting during COVID-19","info","publication","2020-11-04T18:41:04.543924","2020-11-04T18:41:04.543924"
"f4cb6b0c-d274-40a6-9913-9f7840a3eeb0","phac-aspc","federal","Post COVID-19 condition","info","publication","2021-11-05T19:52:31.617710","2021-11-05T19:52:31.617710"
"a7bd7e64-d3d8-459a-8906-c4c9c8c704dd","phac-aspc","federal","COVID-19 and ibuprofen","info","publication","2020-04-28T12:51:08.411089","2020-04-28T12:51:08.411089"
"d2b89baa-2d17-4233-a8ba-67083f3b4059","phac-aspc","federal","Testing for COVID-19","info","publication","2020-10-07T17:52:07.535179","2020-10-07T17:52:07.535179"
"92852b06-afb7-488d-a17c-16ea4c7b0f0f","phac-aspc","federal","Understanding COVID-19 testing","info","publication","2020-10-22T18:31:58.563409","2020-10-22T18:31:58.563409"
"25bf270d-b108-4daf-b82a-59f59964b45d","cmhc-schl","federal","Coronavirus (COVID-19) Updates","info","publication","2020-06-02T15:31:10.733578","2020-06-02T15:31:10.733578"
"9ed0d9e4-8a40-4a0a-a7cc-0628447a2b5c","phac-aspc","federal","Vaccines for COVID-19","info","publication","2021-07-26T13:31:18.714755","2021-07-26T13:31:18.714755"
"8ee48eaf-408c-436f-a37e-4f74701d2447","phac-aspc","federal","Coronavirus disease (COVID-19): Locations where you may have been exposed to COVID-19","info","publication","2020-07-27T11:20:24.245454","2020-07-27T11:20:24.245454"
"2af1a7f4-431e-41c7-8c67-fe2348ccf031","dfatd-maecd","federal","COVID-19 Emergency Loan Program","dataset","primary","2020-12-23T19:22:49.226422","2020-12-23T19:22:49.226422"
"75755cde-3e6d-4dcb-a2f3-0ddaf0c18132","hc-sc","federal","COVID-19 protein subunit vaccines","info","publication","2023-10-26T19:03:52.208320","2023-10-26T19:03:52.208320"
"82fbf1ea-6630-43bc-9fc8-0d371fc32163","phac-aspc","federal","Vaccination and pregnancy: COVID-19","info","publication","2021-11-08T14:00:56.734988","2021-11-08T14:00:56.734988"
"24b5e79d-648c-4a32-ab94-365c67f0a5b1","hc-sc","federal","Extreme heat and COVID-19","info","publication","2021-08-26T18:01:14.906084","2021-08-26T18:01:14.906084"
"f659d98a-4945-4ace-9c3f-35226d4a8037","phac-aspc","federal","Mathematical modelling and COVID-19","info","publication","2020-06-05T18:00:49.977410","2020-06-05T18:00:49.977410"
"2229b958-1571-4aa4-a6ac-613af6329fdd","phac-aspc","federal","About coronavirus disease (COVID-19)","info","publication","2020-03-09T17:50:57.074895","2020-03-09T17:50:57.074895"
"3aa1e211-dc38-4d26-bfc3-054f24802421","phac-aspc","federal","Entering Canada during COVID-19","info","publication","2021-01-06T17:31:00.318972","2021-01-06T17:31:00.318972"
"b4d63160-d210-4b60-afec-f5e740023cdf","phac-aspc","federal","Entering Canada during COVID-19","info","publication","2020-11-25T16:41:02.086260","2020-11-25T16:41:02.086260"
"77aad0ec-2ca7-4e9f-baba-2ddb3030ca7a","phac-aspc","federal","Be prepared (COVID-19): Infographic","info","publication","2020-03-09T17:50:50.333371","2020-03-09T17:50:50.333371"
"1d3d1d01-e66e-4f1e-aa1f-4356b6ab9cd1","hc-sc","federal","COVID-19: Life after vaccination","info","publication","2021-08-26T18:01:07.678244","2021-08-26T18:01:07.678244"
"42e236d8-1661-442d-96d7-4175fb2f96ca","phac-aspc","federal","COVID-19: Cleaning and disinfecting","info","publication","2020-10-01T13:11:28.361080","2020-10-01T13:11:28.361080"
"79aa046a-a49f-4c76-a744-5e715fc006bd","phac-aspc","federal","Vaccines for children: COVID-19","info","publication","2021-08-24T19:01:24.533983","2021-08-24T19:01:24.533983"
"83df4f89-45da-4c25-b12a-1bfbae29fadc","phac-aspc","federal","Vulnerable populations and COVID-19","info","publication","2020-05-05T12:30:56.247186","2020-05-05T12:30:56.247186"
"cf342e32-9899-45f1-843b-9690970ca108","cfia-acia","federal","CFIA information on COVID-19","info","publication","2020-05-04T19:00:37.048090","2020-05-04T19:00:37.048090"
"fafb2337-901b-4a7a-b948-2f6e541d1dd6","phac-aspc","federal","COVID-19: For health professionals","info","publication","2021-04-30T19:31:39.217371","2021-04-30T19:31:39.217371"
"b8936825-8176-41d0-bddc-952bddb8a1e4","dfo-mpo","federal","COVID-19 Fisheries and Oceans","info","parliament_committee","2020-08-24T13:50:46.980858","2020-08-24T13:50:46.980858"
"6e4c047c-5c5a-4518-9129-7f1f39b88902","dfo-mpo","federal","COVID-19 Fisheries and Oceans","info","parliament_committee","2020-08-24T13:50:38.553714","2020-08-24T13:50:38.553714"
"2b29eda0-c4dd-46de-adcb-e169914bfe9c","phac-aspc","federal","2019 Novel Coronavirus (COVID-19)","info","publication","2020-02-11T14:30:30.980272","2020-02-11T14:30:30.980272"
"b2a6143f-0f90-4ba4-bf56-7cadf0114c4c","dfo-mpo","federal","COVID-19 Fisheries and Oceans","info","parliament_committee","2020-08-24T13:50:44.181624","2020-08-24T13:50:44.181624"
"5ebac5ec-03bd-46f1-895e-1ac2645edfd7","dfo-mpo","federal","COVID-19 Fisheries and Oceans","info","parliament_committee","2020-08-24T13:50:41.360322","2020-08-24T13:50:41.360322"
"a3d22193-524c-4813-90db-ec3b360efa89","phac-aspc","federal","About coronavirus disease (COVID-19)","info","publication","2020-08-04T17:41:08.232105","2020-08-04T17:41:08.232105"
"eb4bd638-6e7d-454d-be7c-d5c8b2ae1c88","phac-aspc","federal","COVID-19: Improving indoor ventilation","info","publication","2021-02-15T19:40:56.780656","2021-02-15T19:40:56.780656"
"d8596338-1c8e-4861-99a2-2526d6e2cbdd","phac-aspc","federal","COVID-19: Life after vaccination","info","publication","2021-07-26T13:31:05.872369","2021-07-26T13:31:05.872369"
"e44cfa5f-da35-4f0c-a156-9418548be628","hc-sc","federal","COVID-19 mRNA vaccines","info","publication","2021-06-30T17:46:31.074605","2021-06-30T17:46:31.074605"
"a3959268-c55d-4900-951f-98e1d6ef78e3","phac-aspc","federal","COVID-19 mandatory hotel stopover","info","publication","2021-04-30T19:21:32.733449","2021-04-30T19:21:32.733449"
"f3fc6d58-06f0-4320-b998-3fb96056bd4e","hc-sc","federal","Hard-surface disinfectants and hand sanitizers (COVID-19): List of disinfectants for use against COVID-19","info","publication","2020-05-12T13:30:55.737619","2020-05-12T13:30:55.737619"
"367a6882-9203-4f6f-830f-c28928541feb","hc-sc","federal","Ventilators for patients with COVID-19","info","publication","2021-06-30T17:26:30.877905","2021-06-30T17:26:30.877905"
